West,
Player Position, (0.2429, 2.0358, 1.1375), (0.0742, -0.0957, -0.9926),
Player Position, (0.1857, 2.0332, 1.1513), (0.0917, -0.0972, -0.9910),
Player Position, (0.0900, 2.0252, 1.1668), (0.1466, -0.1148, -0.9825),
Player Position, (-0.0169, 2.0179, 1.1838), (0.2505, -0.1352, -0.9586),
Player Position, (-0.0935, 2.0205, 1.1994), (0.3776, -0.1622, -0.9116),
Player Position, (-0.1337, 2.0194, 1.2135), (0.5065, -0.1701, -0.8453),
Player Position, (-0.1476, 2.0195, 1.2269), (0.6012, -0.1530, -0.7844),
Player Position, (-0.1453, 2.0206, 1.2481), (0.7125, -0.1541, -0.6846),
Player Position, (-0.1469, 2.0209, 1.2804), (0.7997, -0.1790, -0.5731),
Player Position, (-0.1520, 2.0163, 1.3023), (0.8672, -0.2090, -0.4519),
Player Position, (-0.1631, 2.0138, 1.2999), (0.8967, -0.2667, -0.3533),
Player Position, (-0.2011, 1.9989, 1.2634), (0.9354, -0.2830, -0.2120),
Player Position, (-0.2530, 1.9900, 1.1955), (0.9382, -0.3296, -0.1050),
Player Position, (-0.2950, 1.9864, 1.1406), (0.9280, -0.3688, -0.0532),
Player Position, (-0.3302, 1.9823, 1.1106), (0.9182, -0.3937, -0.0442),
Player Position, (-0.3617, 1.9736, 1.0924), (0.8801, -0.4494, -0.1532),
Player Position, (-0.3942, 1.9688, 1.0810), (0.8250, -0.4865, -0.2876),
Player Position, (-0.4226, 1.9680, 1.0766), (0.7518, -0.4737, -0.4586),
Player Position, (-0.4435, 1.9736, 1.0802), (0.6366, -0.4405, -0.6330),
Player Position, (-0.4633, 1.9795, 1.0855), (0.4241, -0.3997, -0.8126),
Player Position, (-0.4878, 1.9858, 1.0977), (0.0668, -0.3620, -0.9298),
Player Position, (-0.5030, 1.9867, 1.1158), (-0.2487, -0.3656, -0.8970),
Player Position, (-0.4930, 1.9898, 1.1269), (-0.3286, -0.3502, -0.8772),
Player Position, (-0.4712, 1.9947, 1.1309), (-0.3028, -0.3148, -0.8996),
Player Position, (-0.4266, 2.0060, 1.1170), (-0.0093, -0.2186, -0.9758),
Player Position, (-0.3575, 2.0204, 1.1142), (0.6503, -0.1050, -0.7524),
Player Position, (-0.3199, 2.0199, 1.1077), (0.8538, -0.1085, -0.5092),
Player Position, (-0.2968, 2.0178, 1.0671), (0.8634, -0.1004, -0.4945),
Player Position, (-0.2590, 2.0219, 1.0135), (0.8399, -0.0523, -0.5402),
Player Position, (-0.1916, 2.0169, 0.9752), (0.8173, -0.0051, -0.5761),
Player Position, (-0.0815, 2.0161, 0.9543), (0.7553, 0.0167, -0.6552),
Player Position, (0.0320, 2.0408, 0.9280), (0.7323, 0.0758, -0.6768),
Player Position, (0.1165, 2.0464, 0.8882), (0.7057, 0.0363, -0.7075),
Player Position, (0.1800, 2.0438, 0.8470), (0.7103, 0.0196, -0.7037),
Player Position, (0.2294, 2.0396, 0.8000), (0.7455, 0.0259, -0.6660),
Player Position, (0.2687, 2.0458, 0.7436), (0.7869, 0.0425, -0.6157),
Player Position, (0.3003, 2.0484, 0.6874), (0.7942, 0.0498, -0.6056),
Player Position, (0.3326, 2.0488, 0.6423), (0.7867, 0.0511, -0.6152),
West,
Player Position, (0.3720, 2.0468, 0.6129), (0.7674, 0.0498, -0.6393),
Player Position, (0.4231, 2.0419, 0.5947), (0.7067, 0.0408, -0.7064),
Player Position, (0.4707, 2.0467, 0.5834), (0.6661, 0.0446, -0.7446),
Player Position, (0.4969, 2.0484, 0.5712), (0.6658, 0.0620, -0.7435),
Player Position, (0.5033, 2.0490, 0.5615), (0.6293, 0.0722, -0.7738),
Player Position, (0.4775, 2.0545, 0.5465), (0.3065, 0.1319, -0.9427),
Player Position, (0.4211, 2.0553, 0.5409), (-0.1870, 0.1629, -0.9688),
Player Position, (0.3633, 2.0529, 0.5322), (-0.2938, 0.1686, -0.9409),
Player Position, (0.3073, 2.0483, 0.5092), (-0.2303, 0.1435, -0.9625),
Player Position, (0.2699, 2.0511, 0.4707), (-0.0805, 0.1503, -0.9854),
Player Position, (0.2570, 2.0494, 0.4071), (-0.0359, 0.1605, -0.9864),
Player Position, (0.2650, 2.0393, 0.3216), (-0.1044, 0.1749, -0.9790),
Player Position, (0.2885, 2.0427, 0.2098), (-0.1251, 0.1624, -0.9788),
Player Position, (0.2987, 2.0524, 0.1048), (-0.1090, 0.1689, -0.9796),
Player Position, (0.2911, 2.0552, 0.0107), (-0.1237, 0.1596, -0.9794),
Player Position, (0.2726, 2.0445, -0.0884), (-0.1144, 0.1597, -0.9805),
Player Position, (0.2435, 2.0400, -0.1956), (-0.0535, 0.1552, -0.9864),
Player Position, (0.2096, 2.0576, -0.3038), (0.0008, 0.1802, -0.9836),
Player Position, (0.1925, 2.0604, -0.3900), (0.0278, 0.1541, -0.9877),
Player Position, (0.1971, 2.0618, -0.4631), (0.0314, 0.1631, -0.9861),
Player Position, (0.2167, 2.0625, -0.5189), (-0.0099, 0.1649, -0.9863),
Player Position, (0.2318, 2.0681, -0.5625), (-0.0271, 0.1771, -0.9838),
Player Position, (0.2361, 2.0709, -0.5949), (-0.0246, 0.1739, -0.9845),
Collect the Capsule,
Position: (-0.1500, 1.5000, 0.6500),
Player Position, (0.2286, 2.0707, -0.6193), (-0.0151, 0.1724, -0.9849),
Player Position, (0.2163, 2.0726, -0.6352), (0.0223, 0.1803, -0.9834),
Player Position, (0.2041, 2.0719, -0.6425), (0.0298, 0.1748, -0.9842),
Player Position, (0.1937, 2.0716, -0.6359), (0.0393, 0.1781, -0.9832),
Player Position, (0.1902, 2.0712, -0.6205), (0.0916, 0.1838, -0.9787),
Player Position, (0.1963, 2.0694, -0.5999), (0.3338, 0.2025, -0.9206),
Player Position, (0.1860, 2.0674, -0.5777), (0.6732, 0.1959, -0.7130),
Player Position, (0.1541, 2.0622, -0.5487), (0.8936, 0.1556, -0.4211),
Player Position, (0.1247, 2.0617, -0.5029), (0.9897, 0.1176, -0.0823),
Player Position, (0.1013, 2.0601, -0.4409), (0.9370, 0.1103, 0.3315),
Player Position, (0.0874, 2.0548, -0.3655), (0.7015, 0.0888, 0.7071),
Player Position, (0.0798, 2.0483, -0.2857), (0.3603, 0.0741, 0.9299),
Player Position, (0.0754, 2.0463, -0.2340), (0.0278, 0.0743, 0.9968),
Player Position, (0.0842, 2.0496, -0.2015), (-0.2014, 0.0609, 0.9776),
Player Position, (0.1010, 2.0525, -0.1826), (-0.3305, 0.0524, 0.9424),
Player Position, (0.1304, 2.0498, -0.1774), (-0.4904, 0.0283, 0.8710),
Player Position, (0.1768, 2.0480, -0.1804), (-0.6509, -0.0158, 0.7590),
Player Position, (0.2227, 2.0372, -0.1820), (-0.7399, -0.1242, 0.6612),
Player Position, (0.2550, 2.0207, -0.1753), (-0.7682, -0.2392, 0.5939),
Player Position, (0.2790, 2.0046, -0.1582), (-0.7141, -0.3431, 0.6102),
Player Position, (0.2975, 1.9933, -0.1297), (-0.5647, -0.4066, 0.7182),
Player Position, (0.3157, 1.9914, -0.0910), (-0.3347, -0.4086, 0.8491),
Player Position, (0.3318, 1.9886, -0.0510), (-0.0120, -0.4127, 0.9108),
Player Position, (0.3236, 1.9894, -0.0164), (0.1903, -0.3980, 0.8974),
Player Position, (0.2880, 1.9942, 0.0246), (0.2471, -0.3623, 0.8987),
Player Position, (0.2286, 2.0044, 0.0749), (0.1223, -0.2910, 0.9489),
Player Position, (0.1528, 2.0142, 0.1250), (-0.1364, -0.2132, 0.9674),
Player Position, (0.0866, 2.0279, 0.1665), (-0.3182, -0.1735, 0.9320),
Player Position, (0.0437, 2.0373, 0.2087), (-0.4192, -0.1045, 0.9018),
Player Position, (0.0253, 2.0397, 0.2660), (-0.4816, -0.0101, 0.8764),
Player Position, (0.0195, 2.0480, 0.3351), (-0.5404, 0.0101, 0.8413),
Player Position, (0.0138, 2.0541, 0.3939), (-0.5764, 0.0179, 0.8170),
Player Position, (0.0009, 2.0522, 0.4384), (-0.6062, -0.0003, 0.7953),
Player Position, (-0.0217, 2.0488, 0.4716), (-0.6118, -0.0020, 0.7910),
Player Position, (-0.0599, 2.0463, 0.5066), (-0.5725, 0.0021, 0.8199),
North,
Player Position, (-0.1039, 2.0475, 0.5401), (-0.5156, 0.0021, 0.8568),
Player Position, (-0.1368, 2.0500, 0.5617), (-0.4733, 0.0144, 0.8808),
Player Position, (-0.1588, 2.0484, 0.5692), (-0.4452, 0.0030, 0.8954),
Player Position, (-0.1714, 2.0480, 0.5636), (-0.4341, 0.0012, 0.9009),
Player Position, (-0.1670, 2.0516, 0.5512), (-0.3196, 0.0320, 0.9470),
Player Position, (-0.1367, 2.0547, 0.5344), (0.0292, 0.0765, 0.9966),
Player Position, (-0.0950, 2.0568, 0.5078), (0.4396, 0.1210, 0.8900),
Player Position, (-0.0524, 2.0589, 0.4703), (0.7847, 0.1524, 0.6008),
Player Position, (-0.0152, 2.0581, 0.4215), (0.9785, 0.1506, 0.1408),
Player Position, (0.0097, 2.0555, 0.3838), (0.9755, 0.1436, -0.1670),
Player Position, (0.0320, 2.0553, 0.3620), (0.9231, 0.1507, -0.3538),
Player Position, (0.0537, 2.0552, 0.3647), (0.9245, 0.1453, -0.3524),
Player Position, (0.0786, 2.0576, 0.3977), (0.9872, 0.1584, 0.0207),
Player Position, (0.0903, 2.0587, 0.4479), (0.7813, 0.1595, 0.6034),
Player Position, (0.0653, 2.0581, 0.4868), (0.0884, 0.1477, 0.9851),
Player Position, (0.0263, 2.0501, 0.4806), (-0.6826, 0.1223, 0.7205),
Player Position, (0.0067, 2.0454, 0.4554), (-0.9623, 0.1206, 0.2439),
Player Position, (-0.0089, 2.0438, 0.4348), (-0.9874, 0.1157, -0.1082),
Player Position, (-0.0367, 2.0413, 0.4198), (-0.9597, 0.0931, -0.2652),
Player Position, (-0.0781, 2.0408, 0.4072), (-0.9584, 0.0704, -0.2767),
Player Position, (-0.1268, 2.0433, 0.3825), (-0.9566, 0.0841, -0.2789),
Player Position, (-0.1740, 2.0474, 0.3548), (-0.9636, 0.0880, -0.2525),
Player Position, (-0.2103, 2.0532, 0.3392), (-0.9693, 0.0750, -0.2342),
Player Position, (-0.2364, 2.0529, 0.3309), (-0.9679, 0.0615, -0.2439),
Player Position, (-0.2588, 2.0511, 0.3246), (-0.9672, 0.0683, -0.2446),
Player Position, (-0.2825, 2.0478, 0.3151), (-0.9731, 0.0702, -0.2196),
Player Position, (-0.3209, 2.0448, 0.2914), (-0.9791, 0.0774, -0.1882),
Player Position, (-0.3736, 2.0424, 0.2592), (-0.9825, 0.0936, -0.1609),
Player Position, (-0.4262, 2.0509, 0.2283), (-0.9874, 0.1064, -0.1170),
Player Position, (-0.4674, 2.0581, 0.2028), (-0.9927, 0.1089, -0.0514),
Player Position, (-0.5057, 2.0682, 0.1806), (-0.9906, 0.1347, 0.0221),
Player Position, (-0.5419, 2.0717, 0.1563), (-0.9851, 0.1413, 0.0981),
Player Position, (-0.5776, 2.0711, 0.1422), (-0.9828, 0.1144, 0.1450),
Collect the Capsule,
Position: (-0.1500, 1.5000, 0.6500),
Player Position, (-0.6084, 2.0691, 0.1417), (-0.9824, 0.1085, 0.1522),
Player Position, (-0.6374, 2.0654, 0.1548), (-0.9876, 0.1021, 0.1191),
Player Position, (-0.6586, 2.0660, 0.1757), (-0.9878, 0.1127, 0.1074),
Player Position, (-0.6714, 2.0650, 0.1904), (-0.9844, 0.1150, 0.1330),
Player Position, (-0.6718, 2.0631, 0.1890), (-0.9792, 0.1109, 0.1699),
Player Position, (-0.6622, 2.0651, 0.1761), (-0.9483, 0.1237, 0.2923),
Player Position, (-0.6456, 2.0626, 0.1637), (-0.8332, 0.1024, 0.5434),
Player Position, (-0.6188, 2.0634, 0.1687), (-0.6319, 0.0776, 0.7711),
Player Position, (-0.5853, 2.0601, 0.1888), (-0.3958, 0.0562, 0.9166),
Player Position, (-0.5480, 2.0571, 0.2253), (-0.1604, 0.0529, 0.9856),
Player Position, (-0.5061, 2.0564, 0.2770), (0.0540, 0.0699, 0.9961),
Player Position, (-0.4603, 2.0488, 0.3312), (0.3115, 0.0356, 0.9496),
Player Position, (-0.4238, 2.0421, 0.3649), (0.5524, -0.0313, 0.8330),
Player Position, (-0.4148, 2.0408, 0.3735), (0.7401, -0.0747, 0.6684),
Player Position, (-0.4386, 2.0366, 0.3600), (0.8670, -0.1294, 0.4812),
Player Position, (-0.4819, 2.0340, 0.3422), (0.9198, -0.1806, 0.3484),
Player Position, (-0.5269, 2.0345, 0.3190), (0.9363, -0.2149, 0.2779),
Player Position, (-0.5590, 2.0352, 0.2901), (0.9201, -0.2340, 0.3140),
Player Position, (-0.5789, 2.0323, 0.2456), (0.8747, -0.2409, 0.4206),
Player Position, (-0.5865, 2.0232, 0.1741), (0.8006, -0.2446, 0.5470),
Player Position, (-0.5865, 2.0178, 0.0870), (0.7076, -0.2909, 0.6439),
Player Position, (-0.5908, 2.0164, 0.0178), (0.6270, -0.3228, 0.7090),
Player Position, (-0.5985, 2.0142, -0.0221), (0.5420, -0.3445, 0.7665),
Player Position, (-0.6037, 2.0144, -0.0403), (0.4737, -0.3349, 0.8145),
Player Position, (-0.5990, 2.0192, -0.0418), (0.4867, -0.2799, 0.8275),
Player Position, (-0.5861, 2.0218, -0.0210), (0.5673, -0.2218, 0.7931),
Player Position, (-0.5731, 2.0297, 0.0273), (0.6309, -0.0920, 0.7704),
Player Position, (-0.5530, 2.0342, 0.1065), (0.6698, -0.0027, 0.7425),
Player Position, (-0.5295, 2.0391, 0.1952), (0.6809, 0.0162, 0.7322),
Player Position, (-0.5045, 2.0443, 0.2733), (0.6875, 0.0130, 0.7261),
Player Position, (-0.4613, 2.0483, 0.3381), (0.7110, 0.0032, 0.7032),
Player Position, (-0.4026, 2.0405, 0.3964), (0.7017, 0.0217, 0.7121),
Player Position, (-0.3368, 2.0504, 0.4460), (0.6545, 0.0412, 0.7550),
Player Position, (-0.2805, 2.0548, 0.4891), (0.6306, 0.0354, 0.7753),
Player Position, (-0.2422, 2.0558, 0.5307), (0.6207, 0.0277, 0.7835),
Player Position, (-0.2144, 2.0546, 0.5717), (0.6517, 0.0330, 0.7578),
South,
Player Position, (-0.1968, 2.0515, 0.6163), (0.6875, 0.0562, 0.7240),
Player Position, (-0.1868, 2.0538, 0.6570), (0.7139, 0.0820, 0.6955),
Player Position, (-0.1795, 2.0554, 0.6909), (0.7629, 0.0831, 0.6412),
Player Position, (-0.1776, 2.0554, 0.7116), (0.7953, 0.0851, 0.6002),
Player Position, (-0.1709, 2.0585, 0.7088), (0.9077, 0.1084, 0.4053),
Player Position, (-0.1707, 2.0615, 0.6864), (0.9922, 0.1225, 0.0250),
Player Position, (-0.1848, 2.0639, 0.6612), (0.9401, 0.1504, -0.3060),
Player Position, (-0.1992, 2.0637, 0.6428), (0.8853, 0.1613, -0.4362),
Player Position, (-0.2087, 2.0639, 0.6128), (0.8857, 0.1702, -0.4320),
Player Position, (-0.2121, 2.0633, 0.5656), (0.9260, 0.1785, -0.3327),
Player Position, (-0.2049, 2.0642, 0.5240), (0.9597, 0.1906, -0.2065),
Player Position, (-0.1797, 2.0609, 0.4940), (0.9671, 0.1734, -0.1862),
Player Position, (-0.1285, 2.0520, 0.4689), (0.9593, 0.1753, -0.2215),
Player Position, (-0.0473, 2.0392, 0.4537), (0.9477, 0.1991, -0.2496),
Player Position, (0.0462, 2.0486, 0.4323), (0.9473, 0.2057, -0.2454),
Player Position, (0.1330, 2.0521, 0.4011), (0.9439, 0.1847, -0.2737),
Player Position, (0.2243, 2.0496, 0.3609), (0.9482, 0.1979, -0.2486),
Player Position, (0.3180, 2.0319, 0.3038), (0.9661, 0.1991, -0.1645),
Player Position, (0.4061, 2.0514, 0.2330), (0.9750, 0.2084, -0.0774),
Player Position, (0.4799, 2.0576, 0.1816), (0.9805, 0.1956, -0.0198),
Player Position, (0.5420, 2.0561, 0.1565), (0.9822, 0.1843, 0.0360),
Player Position, (0.6057, 2.0502, 0.1543), (0.9804, 0.1907, 0.0507),
Player Position, (0.6708, 2.0434, 0.1636), (0.9775, 0.2052, 0.0489),
Player Position, (0.7384, 2.0508, 0.1753), (0.9730, 0.2222, 0.0616),
Player Position, (0.7921, 2.0533, 0.1815), (0.9755, 0.2131, 0.0545),
Player Position, (0.8349, 2.0579, 0.1792), (0.9776, 0.2025, 0.0577),
Player Position, (0.8754, 2.0580, 0.1705), (0.9759, 0.1979, 0.0921),
Player Position, (0.9119, 2.0568, 0.1623), (0.9707, 0.1936, 0.1426),
Player Position, (0.9487, 2.0544, 0.1534), (0.9692, 0.1893, 0.1574),
Collect the Sphere,
Position: (-0.2000, 1.5000, -0.1000),
Player Position, (0.9795, 2.0565, 0.1489), (0.9662, 0.1859, 0.1784),
Player Position, (1.0005, 2.0572, 0.1536), (0.9700, 0.1654, 0.1784),
Player Position, (1.0075, 2.0574, 0.1621), (0.9767, 0.1586, 0.1449),
Player Position, (1.0057, 2.0589, 0.1682), (0.9801, 0.1758, 0.0918),
Player Position, (0.9997, 2.0571, 0.1702), (0.9835, 0.1576, -0.0882),
Player Position, (0.9868, 2.0571, 0.1670), (0.9486, 0.1588, -0.2739),
Player Position, (0.9734, 2.0575, 0.1550), (0.9051, 0.1715, -0.3891),
Player Position, (0.9663, 2.0570, 0.1383), (0.9210, 0.1848, -0.3430),
Player Position, (0.9665, 2.0578, 0.1351), (0.9815, 0.1916, -0.0016),
Player Position, (0.9553, 2.0572, 0.1498), (0.8329, 0.1793, 0.5235),
Player Position, (0.9223, 2.0525, 0.1734), (0.4711, 0.1182, 0.8741),
Player Position, (0.8701, 2.0483, 0.1951), (0.0506, 0.0866, 0.9950),
Player Position, (0.8071, 2.0515, 0.2126), (-0.3669, 0.0699, 0.9276),
Player Position, (0.7560, 2.0465, 0.2256), (-0.6792, 0.0428, 0.7327),
Player Position, (0.7178, 2.0390, 0.2243), (-0.9022, -0.0009, 0.4314),
Player Position, (0.6907, 2.0328, 0.2135), (-0.9913, -0.0204, 0.1297),
Player Position, (0.6631, 2.0290, 0.1981), (-0.9975, -0.0084, -0.0703),
Player Position, (0.6338, 2.0290, 0.1769), (-0.9802, -0.0114, -0.1975),
Player Position, (0.6082, 2.0228, 0.1545), (-0.9276, -0.1120, -0.3563),
Player Position, (0.5870, 2.0139, 0.1514), (-0.8225, -0.2051, -0.5305),
Player Position, (0.5530, 2.0010, 0.1758), (-0.6957, -0.3069, -0.6494),
Player Position, (0.5108, 1.9923, 0.2085), (-0.6097, -0.3728, -0.6995),
Player Position, (0.4839, 1.9923, 0.2419), (-0.5796, -0.3866, -0.7173),
Player Position, (0.4749, 1.9914, 0.2752), (-0.6054, -0.3970, -0.6898),
Player Position, (0.4837, 1.9933, 0.3067), (-0.6788, -0.3869, -0.6242),
Player Position, (0.5032, 1.9927, 0.3309), (-0.7830, -0.3514, -0.5133),
Player Position, (0.5144, 1.9984, 0.3569), (-0.8838, -0.3042, -0.3555),
Player Position, (0.5199, 2.0020, 0.3664), (-0.9325, -0.2599, -0.2506),
Player Position, (0.5180, 2.0065, 0.3575), (-0.9334, -0.2108, -0.2903),
Player Position, (0.5005, 2.0105, 0.3370), (-0.9096, -0.1988, -0.3649),
Player Position, (0.4695, 2.0139, 0.2955), (-0.8826, -0.1965, -0.4270),
Player Position, (0.4232, 2.0209, 0.2263), (-0.8896, -0.1342, -0.4366),
Player Position, (0.3723, 2.0245, 0.1381), (-0.9211, -0.0697, -0.3830),
Player Position, (0.3253, 2.0375, 0.0634), (-0.9425, -0.0605, -0.3288),
Player Position, (0.2857, 2.0393, 0.0210), (-0.9579, -0.0905, -0.2723),
Player Position, (0.2380, 2.0371, 0.0025), (-0.9645, -0.0836, -0.2504),
Player Position, (0.1826, 2.0304, -0.0010), (-0.9585, -0.0720, -0.2760),
Player Position, (0.1103, 2.0313, 0.0035), (-0.9476, -0.0660, -0.3125),
Player Position, (0.0412, 2.0399, 0.0101), (-0.9396, -0.0671, -0.3355),
Player Position, (-0.0112, 2.0412, 0.0205), (-0.9031, -0.0571, -0.4255),
Player Position, (-0.0434, 2.0438, 0.0364), (-0.8688, -0.0583, -0.4917),
Player Position, (-0.0632, 2.0423, 0.0497), (-0.8752, -0.0497, -0.4812),
South,
Player Position, (-0.0767, 2.0400, 0.0505), (-0.8998, -0.0368, -0.4348),
Player Position, (-0.0945, 2.0395, 0.0319), (-0.9197, -0.0288, -0.3914),
Player Position, (-0.1196, 2.0403, 0.0041), (-0.9333, -0.0220, -0.3585),
Player Position, (-0.1418, 2.0423, -0.0214), (-0.9420, -0.0072, -0.3355),
Player Position, (-0.1538, 2.0456, -0.0546), (-0.8989, 0.0193, -0.4376),
Player Position, (-0.1495, 2.0496, -0.0919), (-0.7766, 0.0581, -0.6273),
Player Position, (-0.1268, 2.0518, -0.1290), (-0.5134, 0.0890, -0.8535),
Player Position, (-0.0926, 2.0525, -0.1547), (-0.1651, 0.1132, -0.9798),
Player Position, (-0.0642, 2.0518, -0.1680), (0.0955, 0.1289, -0.9870),
Player Position, (-0.0498, 2.0482, -0.1754), (0.2206, 0.0945, -0.9708),
Player Position, (-0.0601, 2.0514, -0.1860), (0.0797, 0.1102, -0.9907),
Player Position, (-0.0925, 2.0541, -0.1953), (-0.3373, 0.1146, -0.9344),
Player Position, (-0.1356, 2.0581, -0.1847), (-0.8236, 0.1196, -0.5544),
Player Position, (-0.1594, 2.0593, -0.1489), (-0.9899, 0.1196, 0.0759),
Player Position, (-0.1555, 2.0611, -0.1116), (-0.8303, 0.1120, 0.5460),
Player Position, (-0.1270, 2.0617, -0.0878), (-0.5508, 0.1186, 0.8262),
Player Position, (-0.0833, 2.0598, -0.0756), (-0.1567, 0.1464, 0.9767),
Player Position, (-0.0375, 2.0568, -0.0814), (0.3379, 0.1346, 0.9315),
Player Position, (-0.0053, 2.0548, -0.1051), (0.7350, 0.1463, 0.6621),
Player Position, (0.0056, 2.0514, -0.1312), (0.9252, 0.1302, 0.3565),
Player Position, (0.0082, 2.0505, -0.1320), (0.9628, 0.1084, 0.2476),
Player Position, (0.0346, 2.0419, -0.1075), (0.9606, 0.1266, 0.2475),
Player Position, (0.0865, 2.0311, -0.0781), (0.9469, 0.1220, 0.2975),
Player Position, (0.1408, 2.0325, -0.0412), (0.9355, 0.1047, 0.3375),
Player Position, (0.1940, 2.0402, -0.0062), (0.9554, 0.1012, 0.2776),
Player Position, (0.2527, 2.0369, 0.0347), (0.9705, 0.0961, 0.2210),
Player Position, (0.3287, 2.0279, 0.0918), (0.9879, 0.0806, 0.1328),
Player Position, (0.4158, 2.0402, 0.1476), (0.9916, 0.1044, 0.0768),
Player Position, (0.4986, 2.0457, 0.1844), (0.9932, 0.1066, 0.0471),
Player Position, (0.5757, 2.0479, 0.1987), (0.9936, 0.1089, 0.0283),
Player Position, (0.6558, 2.0356, 0.1929), (0.9952, 0.0935, 0.0282),
Player Position, (0.7343, 2.0377, 0.1751), (0.9921, 0.0968, 0.0795),
Player Position, (0.8054, 2.0466, 0.1605), (0.9837, 0.1231, 0.1311),
Player Position, (0.8641, 2.0504, 0.1596), (0.9802, 0.1170, 0.1597),
Player Position, (0.9136, 2.0497, 0.1721), (0.9842, 0.1129, 0.1361),
Player Position, (0.9530, 2.0480, 0.1932), (0.9907, 0.0972, 0.0955),
Player Position, (0.9894, 2.0478, 0.2161), (0.9955, 0.0766, 0.0559),
Collect the Cube,
Position: (0.4000, 1.5000, 0.5500),
Player Position, (1.0128, 2.0483, 0.2322), (0.9969, 0.0744, 0.0264),
Player Position, (1.0284, 2.0492, 0.2425), (0.9965, 0.0807, 0.0217),
Player Position, (1.0366, 2.0473, 0.2483), (0.9980, 0.0618, 0.0102),
Player Position, (1.0337, 2.0477, 0.2527), (0.9975, 0.0662, 0.0255),
Player Position, (1.0242, 2.0500, 0.2557), (0.9871, 0.0866, 0.1349),
Player Position, (1.0095, 2.0492, 0.2419), (0.9410, 0.0835, 0.3280),
Player Position, (0.9879, 2.0505, 0.2042), (0.9197, 0.0872, 0.3828),
Player Position, (0.9646, 2.0515, 0.1598), (0.9353, 0.1030, 0.3387),
Player Position, (0.9341, 2.0541, 0.1268), (0.8874, 0.1134, 0.4469),
Player Position, (0.9009, 2.0519, 0.1200), (0.6864, 0.1166, 0.7178),
Player Position, (0.8580, 2.0498, 0.1234), (0.2850, 0.1055, 0.9527),
Player Position, (0.8062, 2.0457, 0.1105), (-0.1824, 0.0574, 0.9815),
Player Position, (0.7591, 2.0440, 0.0780), (-0.4807, 0.0473, 0.8756),
Player Position, (0.7312, 2.0386, 0.0456), (-0.6081, 0.0005, 0.7938),
Player Position, (0.7323, 2.0384, 0.0266), (-0.6892, -0.0386, 0.7235),
Player Position, (0.7622, 2.0311, 0.0230), (-0.7825, -0.0833, 0.6170),
Player Position, (0.8164, 2.0307, 0.0304), (-0.8532, -0.1166, 0.5085),
Player Position, (0.8720, 2.0263, 0.0313), (-0.8962, -0.1404, 0.4209),
Player Position, (0.9134, 2.0199, 0.0248), (-0.9338, -0.1520, 0.3238),
Player Position, (0.9401, 2.0206, 0.0277), (-0.9334, -0.1211, 0.3379),
Player Position, (0.9542, 2.0229, 0.0408), (-0.9017, -0.1010, 0.4203),
Player Position, (0.9524, 2.0229, 0.0601), (-0.8641, -0.1037, 0.4926),
Player Position, (0.9424, 2.0231, 0.0787), (-0.8383, -0.1038, 0.5352),
Player Position, (0.9267, 2.0232, 0.0980), (-0.8015, -0.0929, 0.5907),
Player Position, (0.9072, 2.0261, 0.1267), (-0.6190, -0.0679, 0.7824),
Player Position, (0.9028, 2.0329, 0.1577), (-0.0884, -0.0513, 0.9948),
Player Position, (0.8924, 2.0363, 0.1701), (0.3181, -0.0503, 0.9467),
Player Position, (0.8705, 2.0387, 0.1761), (0.5248, -0.0412, 0.8502),
Player Position, (0.8422, 2.0380, 0.1816), (0.6224, -0.0417, 0.7816),
Player Position, (0.8102, 2.0372, 0.1898), (0.6066, -0.0442, 0.7938),
Player Position, (0.7608, 2.0356, 0.2022), (0.3418, -0.0616, 0.9378),
Player Position, (0.6897, 2.0320, 0.2016), (-0.2511, -0.0903, 0.9637),
Player Position, (0.6428, 2.0306, 0.1918), (-0.5850, -0.1116, 0.8033),
Player Position, (0.6203, 2.0304, 0.2038), (-0.6830, -0.1268, 0.7193),
Player Position, (0.6105, 2.0294, 0.2397), (-0.7254, -0.1303, 0.6759),
Player Position, (0.6024, 2.0278, 0.2950), (-0.7930, -0.0958, 0.6016),
Player Position, (0.5826, 2.0372, 0.3619), (-0.8553, -0.0525, 0.5155),
Player Position, (0.5561, 2.0388, 0.4217), (-0.8838, -0.0617, 0.4637),
Player Position, (0.5356, 2.0425, 0.4697), (-0.9044, -0.0390, 0.4248),
Player Position, (0.5106, 2.0437, 0.5024), (-0.9142, -0.0424, 0.4030),
North,
Player Position, (0.4786, 2.0406, 0.5252), (-0.9217, -0.0408, 0.3858),
Player Position, (0.4387, 2.0354, 0.5423), (-0.9202, -0.0345, 0.3900),
Player Position, (0.3902, 2.0356, 0.5541), (-0.9268, -0.0152, 0.3753),
Player Position, (0.3428, 2.0418, 0.5551), (-0.9464, 0.0234, 0.3221),
Player Position, (0.3138, 2.0472, 0.5439), (-0.9693, 0.0523, 0.2403),
Player Position, (0.3088, 2.0530, 0.5264), (-0.9927, 0.0821, 0.0884),
Player Position, (0.3286, 2.0496, 0.5064), (-0.9821, 0.0862, -0.1677),
Player Position, (0.3561, 2.0510, 0.4897), (-0.9431, 0.0890, -0.3205),
Player Position, (0.3529, 2.0493, 0.4627), (-0.9430, 0.1090, -0.3145),
Player Position, (0.3113, 2.0414, 0.4167), (-0.9662, 0.1256, -0.2252),
